Country,Year,Generation_TWh,Rank,Story_Group
Sierra Leone,2021,0.0,29.0,Rest of the World
Singapore,2021,0.0,29.0,Rest of the World
Solomon Islands,2021,0.0,29.0,Rest of the World
Somalia,2021,0.0,29.0,Rest of the World
South Africa,2021,0.0,29.0,Rest of the World
South Korea,2021,0.0,29.0,Rest of the World
Spain,2021,0.0,29.0,Rest of the World
Sri Lanka,2021,0.0,29.0,Rest of the World
Sudan,2021,0.0,29.0,Rest of the World
Suriname,2021,0.0,29.0,Rest of the World
Sweden,2021,0.0,29.0,Rest of the World
Switzerland,2021,0.0,29.0,Rest of the World
Syria,2021,0.0,29.0,Rest of the World
Taiwan,2021,0.0091,24.0,Rest of the World
Tanzania,2021,0.0,29.0,Rest of the World
The Bahamas,2021,0.0,29.0,Rest of the World
Togo,2021,0.0,29.0,Rest of the World
Tonga,2021,0.0,29.0,Rest of the World
Trinidad and Tobago,2021,0.0,29.0,Rest of the World
Tunisia,2021,0.0,29.0,Rest of the World
Turks and Caicos Islands,2021,0.0,29.0,Rest of the World
U.S. Virgin Islands,2021,0.0,29.0,Rest of the World
Uganda,2021,0.0,29.0,Rest of the World
United Arab Emirates,2021,0.0,29.0,Rest of the World
United Kingdom,2021,0.0,29.0,Rest of the World
Uruguay,2021,0.0,29.0,Rest of the World
Vanuatu,2021,0.0,29.0,Rest of the World
Venezuela,2021,0.0,29.0,Rest of the World
Vietnam,2021,0.0,29.0,Rest of the World
Wake Island,2021,0.0,29.0,Rest of the World
Western Sahara,2021,0.0,29.0,Rest of the World
Yemen,2021,0.0,29.0,Rest of the World
Zambia,2021,0.0,29.0,Rest of the World
Zimbabwe,2021,0.0,29.0,Rest of the World
Romania,2021,0.0,29.0,Rest of the World
Germany,2021,0.174,20.0,Rest of the World
Thailand,2021,0.00145,27.0,Rest of the World
Austria,2021,3e-05,28.0,Rest of the World
Papua New Guinea,2021,0.096,22.0,Rest of the World
Portugal,2021,0.179,19.0,Rest of the World
Turkiye,2021,8.8125,4.0,The New Challengers
Guadeloupe,2021,0.0,29.0,Rest of the World
Guatemala,2021,0.315,17.0,Rest of the World
Nicaragua,2021,0.734,13.0,Rest of the World
Russia,2021,0.4297,14.0,Rest of the World
El Salvador,2021,1.559,11.0,Rest of the World
Kenya,2021,5.037,6.0,The New Challengers
Costa Rica,2021,1.602,12.0,Rest of the World
Iceland,2021,5.802,7.0,Other Leaders
Philippines,2021,10.016,3.0,The Old Guard
United States,2021,15.97512701,2.0,The Old Guard
New Zealand,2021,7.9683,5.0,The New Challengers
Japan,2021,3.008,10.0,Other Leaders
Italy,2021,5.5298,8.0,Other Leaders
Mexico,2021,4.7605,9.0,Other Leaders
Indonesia,2021,15.899,1.0,The Old Guard
Northern Mariana Islands,2021,0.0,29.0,Rest of the World
Micronesia,2022,0.0,29.0,Rest of the World
Tuvalu,2022,0.0,29.0,Rest of the World
Kosovo,2022,0.0,29.0,Rest of the World
Montenegro,2022,0.0,29.0,Rest of the World
Serbia,2022,0.0,29.0,Rest of the World
South Sudan,2022,0.0,29.0,Rest of the World
Former Czechoslovakia,2022,0.0,29.0,Rest of the World
Former U.S.S.R.,2022,0.0,29.0,Rest of the World
Former Yugoslavia,2022,0.0,29.0,Rest of the World
"Germany, East",2022,0.0,29.0,Rest of the World
"Germany, West",2022,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2022,0.0,29.0,Rest of the World
U.S. Pacific Islands,2022,0.0,29.0,Rest of the World
Armenia,2022,0.0,29.0,Rest of the World
Azerbaijan,2022,0.0,29.0,Rest of the World
Belarus,2022,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2022,0.0,29.0,Rest of the World
Croatia,2022,0.0602172,25.0,Rest of the World
Czechia,2022,0.0,29.0,Rest of the World
Eritrea,2022,0.0,29.0,Rest of the World
Estonia,2022,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2022,0.0,29.0,Rest of the World
Georgia,2022,0.0,29.0,Rest of the World
Kazakhstan,2022,0.0,29.0,Rest of the World
Kyrgyzstan,2022,0.0,29.0,Rest of the World
Latvia,2022,0.0,29.0,Rest of the World
Lithuania,2022,0.0,29.0,Rest of the World
Moldova,2022,0.0,29.0,Rest of the World
Namibia,2022,0.0,29.0,Rest of the World
North Macedonia,2022,0.0,29.0,Rest of the World
Palestinian Territories,2022,0.0,29.0,Rest of the World
Slovakia,2022,0.0,29.0,Rest of the World
Slovenia,2022,0.0,29.0,Rest of the World
Tajikistan,2022,0.0,29.0,Rest of the World
Timor-Leste,2022,0.0,29.0,Rest of the World
Turkmenistan,2022,0.0,29.0,Rest of the World
Ukraine,2022,0.0,29.0,Rest of the World
Uzbekistan,2022,0.0,29.0,Rest of the World
Afghanistan,2022,0.0,29.0,Rest of the World
Albania,2022,0.0,29.0,Rest of the World
Algeria,2022,0.0,29.0,Rest of the World
American Samoa,2022,0.0,29.0,Rest of the World
Angola,2022,0.0,29.0,Rest of the World
Antarctica,2022,0.0,29.0,Rest of the World
Antigua and Barbuda,2022,0.0,29.0,Rest of the World
Argentina,2022,0.0,29.0,Rest of the World
Aruba,2022,0.0,29.0,Rest of the World
Australia,2022,0.0,29.0,Rest of the World
Bahrain,2022,0.0,29.0,Rest of the World
Bangladesh,2022,0.0,29.0,Rest of the World
Barbados,2022,0.0,29.0,Rest of the World
Belgium,2022,0.0,29.0,Rest of the World
Belize,2022,0.0,29.0,Rest of the World
Benin,2022,0.0,29.0,Rest of the World
Bermuda,2022,0.0,29.0,Rest of the World
Bhutan,2022,0.0,29.0,Rest of the World
Bolivia,2022,0.0,29.0,Rest of the World
Botswana,2022,0.0,29.0,Rest of the World
Brazil,2022,0.0,29.0,Rest of the World
British Virgin Islands,2022,0.0,29.0,Rest of the World
Brunei,2022,0.0,29.0,Rest of the World
Bulgaria,2022,0.0,29.0,Rest of the World
Burkina Faso,2022,0.0,29.0,Rest of the World
Burma,2022,0.0,29.0,Rest of the World
Burundi,2022,0.0,29.0,Rest of the World
Cabo Verde,2022,0.0,29.0,Rest of the World
Cambodia,2022,0.0,29.0,Rest of the World
Cameroon,2022,0.0,29.0,Rest of the World
Canada,2022,0.0,29.0,Rest of the World
Cayman Islands,2022,0.0,29.0,Rest of the World
Central African Republic,2022,0.0,29.0,Rest of the World
Chad,2022,0.0,29.0,Rest of the World
Chile,2022,0.4628794,15.0,Rest of the World
China,2022,0.17613,18.0,Rest of the World
Colombia,2022,0.0,29.0,Rest of the World
Comoros,2022,0.0,29.0,Rest of the World
Congo-Brazzaville,2022,0.0,29.0,Rest of the World
Congo-Kinshasa,2022,0.0,29.0,Rest of the World
Cook Islands,2022,0.0,29.0,Rest of the World
Cote d'Ivoire,2022,0.0,29.0,Rest of the World
Cuba,2022,0.0,29.0,Rest of the World
Cyprus,2022,0.0,29.0,Rest of the World
Denmark,2022,0.0,29.0,Rest of the World
Djibouti,2022,0.0,29.0,Rest of the World
Dominica,2022,0.0,29.0,Rest of the World
Dominican Republic,2022,0.0,29.0,Rest of the World
Ecuador,2022,0.0,29.0,Rest of the World
Egypt,2022,0.0,29.0,Rest of the World
Equatorial Guinea,2022,0.0,29.0,Rest of the World
Eswatini,2022,0.0,29.0,Rest of the World
Ethiopia,2022,0.029,23.0,Rest of the World
Falkland Islands,2022,0.0,29.0,Rest of the World
Faroe Islands,2022,0.0,29.0,Rest of the World
Fiji,2022,0.0,29.0,Rest of the World
Finland,2022,0.0,29.0,Rest of the World
France,2022,0.0956604,21.0,Rest of the World
French Guiana,2022,0.0,29.0,Rest of the World
French Polynesia,2022,0.0,29.0,Rest of the World
Gabon,2022,0.0,29.0,Rest of the World
"Gambia, The",2022,0.0,29.0,Rest of the World
Ghana,2022,0.0,29.0,Rest of the World
Gibraltar,2022,0.0,29.0,Rest of the World
Greece,2022,0.0,29.0,Rest of the World
Greenland,2022,0.0,29.0,Rest of the World
Grenada,2022,0.0,29.0,Rest of the World
Guam,2022,0.0,29.0,Rest of the World
Guinea,2022,0.0,29.0,Rest of the World
Guinea-Bissau,2022,0.0,29.0,Rest of the World
Guyana,2022,0.0,29.0,Rest of the World
Haiti,2022,0.0,29.0,Rest of the World
Honduras,2022,0.337,16.0,Rest of the World
Hong Kong,2022,0.0,29.0,Rest of the World
Hungary,2022,0.002359,26.0,Rest of the World
India,2022,0.0,29.0,Rest of the World
Iran,2022,0.0,29.0,Rest of the World
Iraq,2022,0.0,29.0,Rest of the World
Ireland,2022,0.0,29.0,Rest of the World
Israel,2022,0.0,29.0,Rest of the World
Jamaica,2022,0.0,29.0,Rest of the World
Jordan,2022,0.0,29.0,Rest of the World
Kiribati,2022,0.0,29.0,Rest of the World
Kuwait,2022,0.0,29.0,Rest of the World
Laos,2022,0.0,29.0,Rest of the World
Lebanon,2022,0.0,29.0,Rest of the World
Lesotho,2022,0.0,29.0,Rest of the World
Liberia,2022,0.0,29.0,Rest of the World
Libya,2022,0.0,29.0,Rest of the World
Luxembourg,2022,0.0,29.0,Rest of the World
Macau,2022,0.0,29.0,Rest of the World
Madagascar,2022,0.0,29.0,Rest of the World
Malawi,2022,0.0,29.0,Rest of the World
Malaysia,2022,0.0,29.0,Rest of the World
Maldives,2022,0.0,29.0,Rest of the World
Mali,2022,0.0,29.0,Rest of the World
Malta,2022,0.0,29.0,Rest of the World
Martinique,2022,0.0,29.0,Rest of the World
Mauritania,2022,0.0,29.0,Rest of the World
Mauritius,2022,0.0,29.0,Rest of the World
Mongolia,2022,0.0,29.0,Rest of the World
Montserrat,2022,0.0,29.0,Rest of the World
Morocco,2022,0.0,29.0,Rest of the World
Mozambique,2022,0.0,29.0,Rest of the World
Nauru,2022,0.0,29.0,Rest of the World
Nepal,2022,0.0,29.0,Rest of the World
Netherlands,2022,0.0,29.0,Rest of the World
Netherlands Antilles,2022,0.0,29.0,Rest of the World
New Caledonia,2022,0.0,29.0,Rest of the World
Niger,2022,0.0,29.0,Rest of the World
Nigeria,2022,0.0,29.0,Rest of the World
Niue,2022,0.0,29.0,Rest of the World
North Korea,2022,0.0,29.0,Rest of the World
Norway,2022,0.0,29.0,Rest of the World
Oman,2022,0.0,29.0,Rest of the World
Pakistan,2022,0.0,29.0,Rest of the World
Panama,2022,0.0,29.0,Rest of the World
Paraguay,2022,0.0,29.0,Rest of the World
Peru,2022,0.0,29.0,Rest of the World
Poland,2022,0.0,29.0,Rest of the World
Puerto Rico,2022,0.0,29.0,Rest of the World
Qatar,2022,0.0,29.0,Rest of the World
Reunion,2022,0.0,29.0,Rest of the World
Rwanda,2022,0.0,29.0,Rest of the World
Saint Helena,2022,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2022,0.0,29.0,Rest of the World
Saint Lucia,2022,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2022,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2022,0.0,29.0,Rest of the World
Samoa,2022,0.0,29.0,Rest of the World
Sao Tome and Principe,2022,0.0,29.0,Rest of the World
Saudi Arabia,2022,0.0,29.0,Rest of the World
Senegal,2022,0.0,29.0,Rest of the World
Seychelles,2022,0.0,29.0,Rest of the World
Sierra Leone,2022,0.0,29.0,Rest of the World
Singapore,2022,0.0,29.0,Rest of the World
Solomon Islands,2022,0.0,29.0,Rest of the World
Somalia,2022,0.0,29.0,Rest of the World
South Africa,2022,0.0,29.0,Rest of the World
South Korea,2022,0.0,29.0,Rest of the World
Spain,2022,0.0,29.0,Rest of the World
Sri Lanka,2022,0.0,29.0,Rest of the World
Sudan,2022,0.0,29.0,Rest of the World
Suriname,2022,0.0,29.0,Rest of the World
Sweden,2022,0.0,29.0,Rest of the World
Switzerland,2022,0.0,29.0,Rest of the World
Syria,2022,0.0,29.0,Rest of the World
Taiwan,2022,0.02500771,24.0,Rest of the World
Tanzania,2022,0.0,29.0,Rest of the World
The Bahamas,2022,0.0,29.0,Rest of the World
Togo,2022,0.0,29.0,Rest of the World
Tonga,2022,0.0,29.0,Rest of the World
Trinidad and Tobago,2022,0.0,29.0,Rest of the World
Tunisia,2022,0.0,29.0,Rest of the World
Turks and Caicos Islands,2022,0.0,29.0,Rest of the World
U.S. Virgin Islands,2022,0.0,29.0,Rest of the World
Uganda,2022,0.0,29.0,Rest of the World
United Arab Emirates,2022,0.0,29.0,Rest of the World
United Kingdom,2022,0.0,29.0,Rest of the World
Uruguay,2022,0.0,29.0,Rest of the World
Vanuatu,2022,0.0,29.0,Rest of the World
Venezuela,2022,0.0,29.0,Rest of the World
Vietnam,2022,0.0,29.0,Rest of the World
Wake Island,2022,0.0,29.0,Rest of the World
Western Sahara,2022,0.0,29.0,Rest of the World
Yemen,2022,0.0,29.0,Rest of the World
Zambia,2022,0.0,29.0,Rest of the World
Zimbabwe,2022,0.0,29.0,Rest of the World
Romania,2022,0.0,29.0,Rest of the World
Germany,2022,0.1520002,20.0,Rest of the World
Thailand,2022,0.001485,27.0,Rest of the World
Austria,2022,3e-05,28.0,Rest of the World
Papua New Guinea,2022,0.096,22.0,Rest of the World
Portugal,2022,0.195,19.0,Rest of the World
Turkiye,2022,8.9840967,4.0,The New Challengers
Guadeloupe,2022,0.0,29.0,Rest of the World
Guatemala,2022,0.336,17.0,Rest of the World
Nicaragua,2022,0.687,13.0,Rest of the World
Russia,2022,0.449,14.0,Rest of the World
El Salvador,2022,1.575,11.0,Rest of the World
Kenya,2022,5.518,6.0,The New Challengers
Costa Rica,2022,1.480547,12.0,Rest of the World
Iceland,2022,5.916,7.0,Other Leaders
Philippines,2022,10.425,3.0,The Old Guard
United States,2022,16.086929,2.0,The Old Guard
New Zealand,2022,7.8235532,5.0,The New Challengers
Japan,2022,2.7646185,10.0,Other Leaders
Italy,2022,5.4504088,8.0,Other Leaders
Mexico,2022,4.4822971,9.0,Other Leaders
Indonesia,2022,16.677,1.0,The Old Guard
Northern Mariana Islands,2022,0.0,29.0,Rest of the World
Micronesia,2023,0.0,29.0,Rest of the World
Tuvalu,2023,0.0,29.0,Rest of the World
Kosovo,2023,0.0,29.0,Rest of the World
Montenegro,2023,0.0,29.0,Rest of the World
Serbia,2023,0.0,29.0,Rest of the World
South Sudan,2023,0.0,29.0,Rest of the World
Former Czechoslovakia,2023,0.0,29.0,Rest of the World
Former U.S.S.R.,2023,0.0,29.0,Rest of the World
Former Yugoslavia,2023,0.0,29.0,Rest of the World
"Germany, East",2023,0.0,29.0,Rest of the World
"Germany, West",2023,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2023,0.0,29.0,Rest of the World
U.S. Pacific Islands,2023,0.0,29.0,Rest of the World
Armenia,2023,0.0,29.0,Rest of the World
Azerbaijan,2023,0.0,29.0,Rest of the World
Belarus,2023,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2023,0.0,29.0,Rest of the World
Croatia,2023,0.0165804,25.0,Rest of the World
Czechia,2023,0.0,29.0,Rest of the World
Eritrea,2023,0.0,29.0,Rest of the World
Estonia,2023,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2023,0.0,29.0,Rest of the World
Georgia,2023,0.0,29.0,Rest of the World
Kazakhstan,2023,0.0,29.0,Rest of the World
Kyrgyzstan,2023,0.0,29.0,Rest of the World
Latvia,2023,0.0,29.0,Rest of the World
Lithuania,2023,0.0,29.0,Rest of the World
Moldova,2023,0.0,29.0,Rest of the World
Namibia,2023,0.0,29.0,Rest of the World
North Macedonia,2023,0.0,29.0,Rest of the World
Palestinian Territories,2023,0.0,29.0,Rest of the World
Slovakia,2023,0.0,29.0,Rest of the World
Slovenia,2023,0.0,29.0,Rest of the World
Tajikistan,2023,0.0,29.0,Rest of the World
Timor-Leste,2023,0.0,29.0,Rest of the World
Turkmenistan,2023,0.0,29.0,Rest of the World
Ukraine,2023,0.0,29.0,Rest of the World
Uzbekistan,2023,0.0,29.0,Rest of the World
Afghanistan,2023,0.0,29.0,Rest of the World
Albania,2023,0.0,29.0,Rest of the World
Algeria,2023,0.0,29.0,Rest of the World
American Samoa,2023,0.0,29.0,Rest of the World
Angola,2023,0.0,29.0,Rest of the World
Antarctica,2023,0.0,29.0,Rest of the World
Antigua and Barbuda,2023,0.0,29.0,Rest of the World
Argentina,2023,0.0,29.0,Rest of the World
Aruba,2023,0.0,29.0,Rest of the World
Australia,2023,0.0,29.0,Rest of the World
Bahrain,2023,0.0,29.0,Rest of the World
Bangladesh,2023,0.0,29.0,Rest of the World
Barbados,2023,0.0,29.0,Rest of the World
Belgium,2023,0.0,29.0,Rest of the World
Belize,2023,0.0,29.0,Rest of the World
Benin,2023,0.0,29.0,Rest of the World
Bermuda,2023,0.0,29.0,Rest of the World
Bhutan,2023,0.0,29.0,Rest of the World
Bolivia,2023,0.0,29.0,Rest of the World
Botswana,2023,0.0,29.0,Rest of the World
Brazil,2023,0.0,29.0,Rest of the World
British Virgin Islands,2023,0.0,29.0,Rest of the World
Brunei,2023,0.0,29.0,Rest of the World
Bulgaria,2023,0.0,29.0,Rest of the World
Burkina Faso,2023,0.0,29.0,Rest of the World
Burma,2023,0.0,29.0,Rest of the World
Burundi,2023,0.0,29.0,Rest of the World
Cabo Verde,2023,0.0,29.0,Rest of the World
Cambodia,2023,0.0,29.0,Rest of the World
Cameroon,2023,0.0,29.0,Rest of the World
Canada,2023,0.0,29.0,Rest of the World
Cayman Islands,2023,0.0,29.0,Rest of the World
Central African Republic,2023,0.0,29.0,Rest of the World
Chad,2023,0.0,29.0,Rest of the World
Chile,2023,0.4418555,15.0,Rest of the World
China,2023,0.17613,18.0,Rest of the World
Colombia,2023,0.0,29.0,Rest of the World
Comoros,2023,0.0,29.0,Rest of the World
Congo-Brazzaville,2023,0.0,29.0,Rest of the World
Congo-Kinshasa,2023,0.0,29.0,Rest of the World
Cook Islands,2023,0.0,29.0,Rest of the World
Cote d'Ivoire,2023,0.0,29.0,Rest of the World
Cuba,2023,0.0,29.0,Rest of the World
Cyprus,2023,0.0,29.0,Rest of the World
Denmark,2023,0.0,29.0,Rest of the World
Djibouti,2023,0.0,29.0,Rest of the World
Dominica,2023,0.0,29.0,Rest of the World
Dominican Republic,2023,0.0,29.0,Rest of the World
Ecuador,2023,0.0,29.0,Rest of the World
Egypt,2023,0.0,29.0,Rest of the World
Equatorial Guinea,2023,0.0,29.0,Rest of the World
Eswatini,2023,0.0,29.0,Rest of the World
Ethiopia,2023,0.029,23.0,Rest of the World
Falkland Islands,2023,0.0,29.0,Rest of the World
Faroe Islands,2023,0.0,29.0,Rest of the World
Fiji,2023,0.0,29.0,Rest of the World
Finland,2023,0.0,29.0,Rest of the World
France,2023,0.1023384,21.0,Rest of the World
French Guiana,2023,0.0,29.0,Rest of the World
French Polynesia,2023,0.0,29.0,Rest of the World
Gabon,2023,0.0,29.0,Rest of the World
"Gambia, The",2023,0.0,29.0,Rest of the World
Ghana,2023,0.0,29.0,Rest of the World
Gibraltar,2023,0.0,29.0,Rest of the World
Greece,2023,0.0,29.0,Rest of the World
Greenland,2023,0.0,29.0,Rest of the World
Grenada,2023,0.0,29.0,Rest of the World
Guam,2023,0.0,29.0,Rest of the World
Guinea,2023,0.0,29.0,Rest of the World
Guinea-Bissau,2023,0.0,29.0,Rest of the World
Guyana,2023,0.0,29.0,Rest of the World
Haiti,2023,0.0,29.0,Rest of the World
Honduras,2023,0.35,16.0,Rest of the World
Hong Kong,2023,0.0,29.0,Rest of the World
Hungary,2023,0.0069622,26.0,Rest of the World
India,2023,0.0,29.0,Rest of the World
Iran,2023,0.0,29.0,Rest of the World
Iraq,2023,0.0,29.0,Rest of the World
Ireland,2023,0.0,29.0,Rest of the World
Israel,2023,0.0,29.0,Rest of the World
Jamaica,2023,0.0,29.0,Rest of the World
Jordan,2023,0.0,29.0,Rest of the World
Kiribati,2023,0.0,29.0,Rest of the World
Kuwait,2023,0.0,29.0,Rest of the World
Laos,2023,0.0,29.0,Rest of the World
Lebanon,2023,0.0,29.0,Rest of the World
Lesotho,2023,0.0,29.0,Rest of the World
Liberia,2023,0.0,29.0,Rest of the World
Libya,2023,0.0,29.0,Rest of the World
Luxembourg,2023,0.0,29.0,Rest of the World
Macau,2023,0.0,29.0,Rest of the World
Madagascar,2023,0.0,29.0,Rest of the World
Malawi,2023,0.0,29.0,Rest of the World
Malaysia,2023,0.0,29.0,Rest of the World
Maldives,2023,0.0,29.0,Rest of the World
Mali,2023,0.0,29.0,Rest of the World
Malta,2023,0.0,29.0,Rest of the World
Martinique,2023,0.0,29.0,Rest of the World
Mauritania,2023,0.0,29.0,Rest of the World
Mauritius,2023,0.0,29.0,Rest of the World
Mongolia,2023,0.0,29.0,Rest of the World
Montserrat,2023,0.0,29.0,Rest of the World
Morocco,2023,0.0,29.0,Rest of the World
Mozambique,2023,0.0,29.0,Rest of the World
Nauru,2023,0.0,29.0,Rest of the World
Nepal,2023,0.0,29.0,Rest of the World
Netherlands,2023,0.0,29.0,Rest of the World
Netherlands Antilles,2023,0.0,29.0,Rest of the World
New Caledonia,2023,0.0,29.0,Rest of the World
Niger,2023,0.0,29.0,Rest of the World
Nigeria,2023,0.0,29.0,Rest of the World
Niue,2023,0.0,29.0,Rest of the World
North Korea,2023,0.0,29.0,Rest of the World
Norway,2023,0.0,29.0,Rest of the World
Oman,2023,0.0,29.0,Rest of the World
Pakistan,2023,0.0,29.0,Rest of the World
Panama,2023,0.0,29.0,Rest of the World
Paraguay,2023,0.0,29.0,Rest of the World
Peru,2023,0.0,29.0,Rest of the World
Poland,2023,0.0,29.0,Rest of the World
Puerto Rico,2023,0.0,29.0,Rest of the World
Qatar,2023,0.0,29.0,Rest of the World
Reunion,2023,0.0,29.0,Rest of the World
Rwanda,2023,0.0,29.0,Rest of the World
Saint Helena,2023,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2023,0.0,29.0,Rest of the World
Saint Lucia,2023,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2023,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2023,0.0,29.0,Rest of the World
Samoa,2023,0.0,29.0,Rest of the World
Sao Tome and Principe,2023,0.0,29.0,Rest of the World
Saudi Arabia,2023,0.0,29.0,Rest of the World
Senegal,2023,0.0,29.0,Rest of the World
Seychelles,2023,0.0,29.0,Rest of the World
Sierra Leone,2023,0.0,29.0,Rest of the World
Singapore,2023,0.0,29.0,Rest of the World
Solomon Islands,2023,0.0,29.0,Rest of the World
Somalia,2023,0.0,29.0,Rest of the World
South Africa,2023,0.0,29.0,Rest of the World
South Korea,2023,0.0,29.0,Rest of the World
Spain,2023,0.0,29.0,Rest of the World
Sri Lanka,2023,0.0,29.0,Rest of the World
Sudan,2023,0.0,29.0,Rest of the World
Suriname,2023,0.0,29.0,Rest of the World
Sweden,2023,0.0,29.0,Rest of the World
Switzerland,2023,0.0,29.0,Rest of the World
Syria,2023,0.0,29.0,Rest of the World
Taiwan,2023,0.023164354,24.0,Rest of the World
Tanzania,2023,0.0,29.0,Rest of the World
The Bahamas,2023,0.0,29.0,Rest of the World
Togo,2023,0.0,29.0,Rest of the World
Tonga,2023,0.0,29.0,Rest of the World
Trinidad and Tobago,2023,0.0,29.0,Rest of the World
Tunisia,2023,0.0,29.0,Rest of the World
Turks and Caicos Islands,2023,0.0,29.0,Rest of the World
U.S. Virgin Islands,2023,0.0,29.0,Rest of the World
Uganda,2023,0.0,29.0,Rest of the World
